SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
902,"Green Island, Qld",SL,1,28.450334894012236,1.0626851808773974,0.979922925624985,27.13406259469697,27.885697916666672,28.304509935897435,28.982145833333323,29.98358625,8,93
902,"Green Island, Qld",SL,2,28.611813281249997,1.4481289387495753,1.4087680643749865,26.816802083333336,27.70509374999999,28.574009375000003,29.48659687499999,30.546652708333333,8,94
902,"Green Island, Qld",SL,3,28.70139765625,1.3643463677557763,1.5211321562500044,26.972959375,27.77680208333333,28.679196875,29.613920312500003,30.507946041666663,8,95
902,"Green Island, Qld",SL,4,28.70413177083333,1.5439733323314984,1.5634912737500042,26.646086458333333,27.76652604166667,28.713042708333326,29.72744635416666,30.69349354166667,8,96
902,"Green Island, Qld",SL,5,28.69673072916666,1.5546329955241092,1.790404748125006,26.709155208333325,27.543536458333325,28.695580208333325,29.87843333333333,30.666713020833328,8,97
902,"Green Island, Qld",SL,6,28.626950781249995,1.5460904233541535,1.8798626700000012,26.63555625,27.579130208333325,28.49772708333333,29.946310416666666,30.537608645833338,8,98
902,"Green Island, Qld",SL,7,28.670420052083333,1.5363373571110073,2.1453330106250004,26.779859374999997,27.355338541666672,28.615661458333328,30.211897916666672,30.417196354166666,8,99
902,"Green Island, Qld",SL,8,28.763695312499998,1.4184905276008328,2.0318569687500005,27.022186458333337,27.585182291666666,28.70401354166666,30.2031984375,30.3396296875,8,100
902,"Green Island, Qld",SL,9,28.876828906249997,1.3108853448558828,2.0323403581249946,27.189240624999996,27.94915625,28.783034374999996,30.16045885416666,30.390069687499995,8,101
902,"Green Island, Qld",SL,10,29.021522916666665,1.3221510058707913,1.750442500624991,27.2703125,28.068906249999994,29.063193749999996,30.172377604166655,30.538107395833336,8,102
902,"Green Island, Qld",SL,11,29.112577604166663,1.393244546348018,1.716883231874999,27.318213541666672,28.081385416666663,29.170334375,30.180497395833324,30.789289166666663,8,103
902,"Green Island, Qld",SL,12,28.945796614583333,1.407499428859388,1.4587162406250012,27.19834895833333,28.02280729166667,28.89685625,29.8718765625,30.732335208333332,8,104
902,"Green Island, Qld",SL,13,28.669742447916665,1.610455243404977,2.1762884631249984,26.613521874999996,27.26922916666667,28.984842708333336,29.85194895833332,30.518646770833328,8,105
902,"Green Island, Qld",SL,14,28.74304661458333,1.6421824014389048,1.834566151249988,26.590654166666667,27.330802083333335,29.194277083333333,30.035325520833325,30.447152499999994,8,106
902,"Green Island, Qld",SL,15,28.839875,1.404724236411142,1.4515951275000003,26.957710416666664,27.837515625,29.125588541666666,29.98040885416667,30.281024999999993,8,107
902,"Green Island, Qld",SL,16,28.76480078125,1.2081594889875957,1.10688753874999,27.176752083333334,28.048026041666674,28.845618749999993,29.52176458333333,30.219628645833325,8,108
902,"Green Island, Qld",SL,17,28.66739895833333,1.2373059278447882,1.4344942631249977,27.249958333333332,27.547562499999994,28.822719791666664,29.458188020833326,30.19725177083332,8,109
902,"Green Island, Qld",SL,18,28.817250520833333,1.1703585317508285,1.2470627356249988,27.457322916666662,27.947828125,28.762582291666668,29.595899999999997,30.367658958333333,8,110
902,"Green Island, Qld",SL,19,29.13484973958333,1.1790861535914479,1.3908903793750014,27.86569375,28.149692708333326,29.065493749999998,29.792829166666667,30.794536458333337,8,111
902,"Green Island, Qld",SL,20,29.125162834821428,1.1642359123313049,0.8612396924999942,28.140452083333336,28.286250000000003,28.722544047619046,29.6455984375,30.937178645833328,8,112
902,"Green Island, Qld",SL,21,29.075596354166663,1.0989329623943154,0.8224738943749912,28.085492708333334,28.302593749999993,28.681178124999995,29.683279166666665,30.73471677083333,8,113
902,"Green Island, Qld",SL,22,29.040226041666667,0.8609437715115978,0.6982690793750082,28.06550729166667,28.465494791666668,28.923486458333336,29.461228125,30.290511458333334,8,114
902,"Green Island, Qld",SL,23,29.051755989583334,0.7037626473693993,0.7527113868749982,28.107915625,28.661796875,28.995976041666673,29.635898437499996,29.880586770833332,8,115
902,"Green Island, Qld",SL,24,29.06822941600177,0.7566690290763892,0.5241547632180812,28.003314583333335,28.768941600177307,29.064825,29.470212500000002,30.01145531249999,8,116
902,"Green Island, Qld",SL,25,29.021677343749996,0.8679716173569572,0.8312428556250032,27.987080208333325,28.449944270833328,28.957031249999996,29.42063697916666,30.282191354166663,8,117
902,"Green Island, Qld",SL,26,29.2668296875,0.8163891124245579,0.8674121181250082,28.14482083333333,28.73385416666666,29.376282291666666,29.8520546875,30.201759895833334,8,118
902,"Green Island, Qld",SL,27,29.427966406249997,0.9437695476540674,0.6313343224999997,28.021045833333336,28.76802604166666,29.853868749999997,30.071873958333335,30.290327916666662,8,119
902,"Green Island, Qld",SL,28,29.632254687499998,0.7422601006602617,0.6686309787500079,28.552085416666664,29.22184895833332,29.786025000000002,30.16357760416667,30.42974302083333,8,120
902,"Green Island, Qld",SL,29,29.435814062499997,0.5993354274955105,0.6510529024999906,28.612365625,29.101208333333332,29.471978125,29.85184531249999,30.15858989583333,8,121
902,"Green Island, Qld",SL,30,29.571604166666663,0.5739467203604328,0.8301726037500032,28.913481250000004,28.9924375,29.618699999999997,30.128141666666657,30.193235624999996,8,122
902,"Green Island, Qld",SL,31,29.622499479166667,0.7409740230873907,0.6913024037499889,28.579344791666664,29.104354166666667,29.842005208333337,30.192801562499994,30.33690260416666,8,123
902,"Green Island, Qld",SL,32,29.467110156249998,0.9036693074859875,1.0357057506249931,28.180314583333335,29.14919791666666,29.336448958333325,30.283276562499996,30.4625609375,8,124
902,"Green Island, Qld",SL,33,29.478121354166664,0.9346021061600095,0.6911433331249954,28.115636458333334,29.167234374999992,29.53826875,30.105198958333325,30.4491090625,8,125
902,"Green Island, Qld",SL,34,29.566346614583328,1.133592492261035,1.0595061137500024,27.844465624999998,29.018859374999998,29.916465624999994,30.262492187499998,30.68238510416666,8,126
902,"Green Island, Qld",SL,35,29.69892008928571,1.0241853779316246,1.017281577500002,28.313105208333326,29.076942708333338,29.68417291666666,30.475440327380948,30.943083958333332,8,127
902,"Green Island, Qld",SL,36,29.582755059523805,0.8646541275248414,0.2491694624999967,28.577099999999994,29.308687499999998,29.422499999999996,29.858778124999994,30.809968541666663,7,128
902,"Green Island, Qld",SL,37,29.428786309523804,1.115602277808894,0.8154639762500048,28.202443124999995,28.690370833333326,29.24,30.130473958333326,30.964198333333325,7,129
902,"Green Island, Qld",SL,38,29.389003690476187,1.3456456594972381,1.8542804070000003,28.08504983333333,28.135347291666665,29.384375000000002,30.388278124999996,31.13847604166667,7,130
902,"Green Island, Qld",SL,39,29.39571101190476,1.5008909712628071,1.8043519987499963,27.66339,28.16561979166667,29.645270833333324,30.29781145833332,31.350043749999998,7,131
902,"Green Island, Qld",SL,40,29.448819047619047,1.435793608162673,1.636518590000016,27.499187083333325,28.52350104166667,29.763312499999994,30.41460625,31.09134354166667,7,132
902,"Green Island, Qld",SL,41,29.461939045086115,1.3032611443315696,1.7976092575000122,27.72670652925532,28.650097916666667,29.580208333333324,30.365714583333332,31.011598333333325,7,133
902,"Green Island, Qld",SL,42,29.499797916666665,1.098888769083178,1.0076367350000135,28.06074895833332,28.892934374999996,29.622562499999997,30.146936458333336,30.833381666666668,7,134
902,"Green Island, Qld",SL,43,29.66382589285714,0.9039157026041952,0.6310934000000128,28.295704374999993,29.370807291666665,29.81620833333333,30.213990625,30.54972770833333,7,135
902,"Green Island, Qld",SL,44,29.742211607142853,0.8587169636886474,0.7104928074999939,28.469125208333324,29.320688541666662,30.050833333333326,30.316858333333336,30.57274208333333,7,136
902,"Green Island, Qld",SL,45,29.767083035714286,0.7626849181580467,0.8058363424999775,28.742270625000003,29.18523854166667,30.044520833333323,30.306005208333335,30.56131354166667,7,137
902,"Green Island, Qld",SL,46,29.636343749999998,0.6101480053232026,0.7694971987499958,28.801623541666665,29.280021875,29.598062499999997,30.16053541666666,30.271916874999995,7,138
902,"Green Island, Qld",SL,47,29.596806547619043,0.6695160852073027,0.8774181237499756,28.71394229166667,29.248771874999996,29.626645833333324,30.029798958333323,30.410396666666664,7,139
902,"Green Island, Qld",SL,48,29.58358214285714,0.5918096632521307,0.40534283999999815,28.859404791666666,29.301612499999997,29.484089583333322,29.927786458333337,30.37457395833333,7,140
902,"Green Island, Qld",SL,49,29.565558928571427,0.5339679440690076,0.6587531562499855,28.887481458333323,29.220584374999994,29.57030416666667,29.872646874999997,30.240638125,7,141
902,"Green Island, Qld",SL,50,29.349800297619044,0.5515751329636415,0.24949995875002612,28.480995416666666,29.20352083333332,29.604118750000005,29.653845833333335,29.806755833333327,7,142
902,"Green Island, Qld",SL,51,29.37057797619047,0.6778411145955044,0.23874184250001926,28.306871666666666,29.33957291666666,29.573345833333324,29.699627083333336,29.918069583333327,7,143
902,"Green Island, Qld",SL,52,29.534979464285712,0.835788776722954,0.5627548062499854,28.24468833333333,29.40502083333333,29.707541666666668,30.076985416666663,30.2087075,7,144
902,"Green Island, Qld",SL,53,29.562931249999995,0.743502034778978,0.23341374874997142,28.592658541666665,29.33782291666667,29.489727083333317,29.95463541666666,30.492197708333322,7,145
902,"Green Island, Qld",SL,54,29.680863988095236,0.87457914885694,0.7454080374999889,28.573158124999992,29.165223958333325,29.607854166666677,30.361057291666665,30.722871249999994,7,146
902,"Green Island, Qld",SL,55,29.492738988095237,0.9434755066279882,0.7989669625000181,28.289862291666665,29.03641354166666,29.270208333333326,30.125627083333335,30.69613041666667,7,147
