SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
879,Florence Bay,FL,1,28.71605357685185,0.6581819769937935,0.5321919338749945,27.579545833333327,28.456543250000003,29.006666458333328,29.16436458333333,29.37631249999999,15,93
879,Florence Bay,FL,2,28.80685187384259,0.7323220734792713,0.7578876170833106,27.509628125,28.449903715277777,28.95714513888889,29.438265624999993,29.54118541666667,15,94
879,Florence Bay,FL,3,28.92818313634259,0.7859604115883282,0.6084739123312587,27.44335520833333,28.761196874999996,29.19395833333333,29.311437499999997,29.876129583333324,15,95
879,Florence Bay,FL,4,28.952559272685182,0.8141570927887202,0.8437749439583452,27.634486458333328,28.698255208333336,28.925226041666658,29.50775034722222,29.88745604166666,15,96
879,Florence Bay,FL,5,29.003302258272946,0.8057491013343923,0.6457904755749982,27.68915416666666,28.63004882246377,29.115826541666667,29.511953124999998,29.92885770833333,15,97
879,Florence Bay,FL,6,29.115910937499997,0.8651705493303761,0.8769115687500114,27.787357291666666,28.693490624999992,29.160406249999998,29.723815625,30.231232708333323,15,98
879,Florence Bay,FL,7,29.236184527314812,0.8905433940007362,0.8789099900000119,27.956269791666664,28.737717187499996,29.16145833333333,29.825151041666665,30.462907708333326,15,99
879,Florence Bay,FL,8,29.241327919454292,0.8468364888561917,0.7781622132666673,27.917613541666668,28.782180156249996,29.038125,29.812175520833335,30.412802708333324,15,100
879,Florence Bay,FL,9,29.16802026643518,0.7824440613717383,0.49643162187498935,27.7716125,28.84272219097222,29.147145833333326,29.661371473958333,30.334933333333325,15,101
879,Florence Bay,FL,10,29.13303066592367,0.8519360597502625,0.4850295012499914,27.65424391447369,28.868010385416667,29.18395833333333,29.527280208333334,30.246694881343274,15,102
879,Florence Bay,FL,11,29.109410236443175,0.964751331881255,0.608976487991667,27.400778125,28.718369270833332,29.421041666666667,29.502610416666663,30.30543770794574,15,103
879,Florence Bay,FL,12,28.93511880726933,0.9593094627006894,0.7370694523791675,27.445282401315787,28.618299479166666,28.745629166666664,29.61512509746589,30.042319374999998,15,104
879,Florence Bay,FL,13,28.751347112884158,0.9869656390188372,0.9975761820500153,27.339342708333323,27.875515625,28.838662499999995,29.475187499999997,29.937890129166668,15,105
879,Florence Bay,FL,14,28.765384596003894,0.9982928628561192,1.0501821556041802,27.252335855263155,27.869015624999992,28.935208333333325,29.52338541666666,30.01360037847222,15,106
879,Florence Bay,FL,15,28.86519166292356,0.8000034547705266,1.0610600835904245,27.773192708333326,28.109217708333333,28.77851063829787,29.525833333333335,29.837780666666667,15,107
879,Florence Bay,FL,16,28.992606259267536,0.6119230115841557,0.6019706479119532,28.165914062499994,28.568946603260866,28.996535871527776,29.29142214583333,29.8668885,16,108
879,Florence Bay,FL,17,28.98557064149305,0.59083488372705,0.6483533350000064,28.25861979166666,28.52613515625,28.985089062499995,29.290049218749992,29.859263541666667,16,109
879,Florence Bay,FL,18,28.976886659505205,0.7284859520898888,0.8035460343750003,27.98092447916667,28.39965859375,29.061157291666667,29.416972134548615,30.041370833333332,16,110
879,Florence Bay,FL,19,28.91858272222222,0.7885132388611048,0.7811217093749985,27.807624999999994,28.361511984375007,29.02396145833334,29.259240258680553,30.109103125,16,111
879,Florence Bay,FL,20,28.978640003472222,0.7102792587723388,0.4613599724270837,28.150041666666667,28.6521703125,28.900484374999998,29.237268828124996,29.89917135416667,16,112
879,Florence Bay,FL,21,29.089820716796872,0.7954579467515459,0.5949550249999851,27.997705729166668,28.61521744791667,28.97124999999999,29.44342075607639,30.183279166666658,16,113
879,Florence Bay,FL,22,29.072321833550344,0.8077021702950324,0.5930793815625012,28.118729166666668,28.6631171875,29.05713541666666,29.441804166666667,30.055421354166665,16,114
879,Florence Bay,FL,23,29.118798291666664,0.7517284253341971,0.2816422634375061,28.30272916666666,28.897274473958323,29.061671874999995,29.274296614583328,30.122034895833323,16,115
879,Florence Bay,FL,24,29.17695469422743,0.7260611993418299,0.25776390937501203,28.526455729166663,28.88933463541666,29.060523437500002,29.244583333333328,30.285763541666668,16,116
879,Florence Bay,FL,25,29.32893150868055,0.728707048857076,0.5901362867166733,28.495273697916662,28.961904427083326,29.26459915277777,29.652294270833334,30.34162187499999,16,117
879,Florence Bay,FL,26,29.34610360568576,0.6862624989296869,0.568306834374992,28.375137760416667,28.987403395833333,29.356927083333325,29.715489583333333,30.258225520833328,16,118
879,Florence Bay,FL,27,29.247220069021836,0.5906859800798832,0.5580923252552045,28.129182031249996,28.94033859649122,29.367603133680554,29.65668229166667,29.898947916666664,16,119
