SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
867,Pioneer Bay,SL,1,28.48910257523148,0.6663028185810427,0.6139616481250142,27.436354166666668,28.166020833333334,28.660989583333325,29.06488385416667,29.17280625,12,93
867,Pioneer Bay,SL,2,28.537233821820173,0.766991318333675,0.9406510137499994,27.346749999999993,28.15834292763158,28.638562499999995,29.24901145833333,29.354454166666663,12,94
867,Pioneer Bay,SL,3,28.631710082452695,0.8313729653704651,0.9137240970108583,27.27708645833333,28.313802083333336,28.758576539855078,29.36879166666666,29.520091041666667,12,95
867,Pioneer Bay,SL,4,28.702442936921294,0.9153447485028057,0.8729621128229172,27.269721875,28.21932291666666,28.88187428819444,29.44443333333333,29.70746354166667,12,96
867,Pioneer Bay,SL,5,28.743804604166666,0.9379836739296756,0.9107179374999907,27.296367708333328,28.13369791666667,28.972770833333325,29.310989583333335,29.912699687499998,12,97
867,Pioneer Bay,SL,6,28.760899344907404,0.8728715242918796,0.8160477500000057,27.360182291666664,28.240937499999994,28.97026041666666,29.268541666666668,29.89372177083333,12,98
867,Pioneer Bay,SL,7,28.76876619560185,0.7699744617438375,0.6378242289708349,27.407290625,28.432760416666667,28.9551875,29.28489494097222,29.607106770833326,12,99
867,Pioneer Bay,SL,8,28.801127728132386,0.7304725608894292,0.5850710250000046,27.481273958333325,28.549583333333327,29.053802083333334,29.335437499999998,29.47749711666666,12,100
867,Pioneer Bay,SL,9,28.81366852372685,0.7784298552658481,0.5571528896645758,27.470754166666666,28.357640624999995,29.212854166666666,29.377382291666667,29.577410861458326,12,101
867,Pioneer Bay,SL,10,28.88848170793075,0.8270195805317738,0.6387998312500078,27.44975520833333,28.39314583333333,29.242177083333324,29.470985054347825,29.718078124999998,12,102
867,Pioneer Bay,SL,11,28.893836684027775,0.8278297421396376,0.8846334437499913,27.494717708333333,28.43617708333333,29.066111458333335,29.54303645833333,29.866234447916668,12,103
867,Pioneer Bay,SL,12,28.959283969328702,0.8462453995460072,0.8235549568749824,27.6064,28.44380729166666,29.165759375,29.644145833333333,29.918848955208325,12,104
867,Pioneer Bay,SL,13,28.918756700231484,0.8398846011763373,0.6676333125000011,27.637721875000004,28.468296875,29.131531250000002,29.461765625,29.91579243125,12,105
867,Pioneer Bay,SL,14,28.69589190335648,0.8024892922096221,0.949080212500008,27.64852708333333,27.861458333333324,28.775937499999998,29.215646354166662,29.780356590625004,12,106
867,Pioneer Bay,SL,15,28.603006175704294,0.878918343064008,0.5860578477659505,27.29478125,27.82520833333333,28.8720625,29.21810571808511,29.606290139583326,12,107
867,Pioneer Bay,SL,16,28.59676389872685,0.7898017353296664,0.76710032874999,27.45211666666666,27.90845833333332,28.737395833333334,29.175367708333333,29.538375678125,12,108
867,Pioneer Bay,SL,17,28.63573281597222,0.733341487727622,0.6606064062499917,27.673520833333328,27.961843749999996,28.75209375,29.165552083333328,29.56494783125,12,109
867,Pioneer Bay,SL,18,28.657249122685183,0.7171118873619283,0.8065961749999921,27.713844791666673,28.115026041666667,28.646281249999994,29.161041666666662,29.654518804166663,12,110
867,Pioneer Bay,SL,19,28.67691366261574,0.6558425258764785,0.635819187500009,27.717539583333334,28.31958333333333,28.594572916666664,29.13125,29.617544403125002,12,111
867,Pioneer Bay,SL,20,28.60564933622685,0.5191492889727184,0.43897651158959206,27.948865624999996,28.299479166666664,28.484687499999993,28.8603125,29.440485625,12,112
867,Pioneer Bay,SL,21,28.723879161876972,0.4885840251803027,0.48116547500000006,28.08110104166667,28.45447739361702,28.727583333333335,28.94015625,29.432923124999995,12,113
867,Pioneer Bay,SL,22,28.717302230188633,0.5066320906028478,0.44430124374998514,28.01087234042552,28.426119791666675,28.683812295138885,28.991822916666663,29.4772659375,12,114
867,Pioneer Bay,SL,23,28.78030945949074,0.5536282892943305,0.5126089499999983,28.007583333333336,28.474963541666668,28.797333333333334,29.0309375,29.555247708333326,12,115
867,Pioneer Bay,SL,24,28.888615184027774,0.5720783455035325,0.4055528749999972,28.147830208333325,28.616041666666664,28.854791666666664,29.09698873958333,29.738994375000004,12,116
867,Pioneer Bay,SL,25,28.947582987268518,0.5550047423280424,0.3539553062499988,28.195903124999997,28.67432291666666,28.90655208333333,29.10530157291667,29.80442239583332,12,117
867,Pioneer Bay,SL,26,29.002890520254628,0.49269761096424725,0.2920104249999862,28.361535416666662,28.770651041666667,28.95201041666666,29.147283953125005,29.80341760416667,12,118
867,Pioneer Bay,SL,27,29.063887314814814,0.4409134068948466,0.444780000000001,28.544170833333325,28.73908854166666,29.04688541666667,29.29897395833333,29.77578333333333,12,119
867,Pioneer Bay,SL,28,29.17436115745192,0.3797953136295638,0.4592401019230738,28.574636458333323,28.881567708333332,29.236156447916663,29.457324519230767,29.621080937499997,12,120
867,Pioneer Bay,SL,29,29.263255340277773,0.3137979514442461,0.26146460252499176,28.759810416666667,29.0753886875,29.320541666666664,29.458102083333326,29.679026041666663,12,121
867,Pioneer Bay,SL,30,29.268047280671293,0.32456776260056186,0.3955144375000011,28.826306635763892,28.991203124999995,29.36663541666666,29.44817708333333,29.705760416666667,12,122
867,Pioneer Bay,SL,31,29.437856260995368,0.35086226843332247,0.2545855856250066,28.905721843402777,29.297270833333332,29.489221875,29.657968750000002,29.902166666666666,12,123
867,Pioneer Bay,SL,32,29.457054520833335,0.3950809956114032,0.4899653237500025,28.951239212500003,29.14265104166667,29.494747916666668,29.71333333333333,30.025979166666666,12,124
867,Pioneer Bay,SL,33,29.399654193287034,0.5303184092188662,0.655741625000004,28.67640347708333,28.933302083333324,29.541718749999994,29.815624999999997,30.048000000000002,12,125
867,Pioneer Bay,SL,34,29.25296185171641,0.7675734233216166,0.9175348087499905,28.16550858923611,28.70017708333333,29.319256250000002,29.93760416666666,30.199441666666672,12,126
867,Pioneer Bay,SL,35,29.11529067127167,0.8451247160417668,0.9929365194148957,27.886015625,28.529977975694447,29.29047140957447,29.955401041666672,30.017166666666668,12,127
867,Pioneer Bay,SL,36,29.125220070601852,0.958030842956812,1.1006760625000103,27.699496874999998,28.499630524305548,29.235770833333337,29.908750000000005,30.29104791666667,12,128
867,Pioneer Bay,SL,37,29.19392978298611,0.898016512669674,1.1631460312499982,27.96032291666667,28.453031067708324,29.33685416666667,29.888739062499997,30.319390624999997,12,129
867,Pioneer Bay,SL,38,29.220514047601455,0.7946710987227001,1.08086932278413,28.184584375,28.51689062499999,29.328561613475173,29.83935416666666,30.28109810283688,12,130
867,Pioneer Bay,SL,39,29.19906326388889,0.8206735857616303,0.9909352460000137,28.063340625,28.466291666666663,29.391968749999997,29.800140625,30.25051541666667,12,131
867,Pioneer Bay,SL,40,29.171848579282404,0.8812799204240951,0.793324099385417,27.887042708333325,28.379880208333322,29.521749999999997,29.757343749999993,30.226402291666666,12,132
867,Pioneer Bay,SL,41,29.06486398032407,0.8722332232944084,1.0071015678791768,27.737971875,28.427328124999995,29.381239583333326,29.593906249999996,30.16019,12,133
867,Pioneer Bay,SL,42,28.986606280166466,0.8920862597562303,0.9055306392708299,27.695677083333322,28.433232552083332,29.12101041666666,29.497404698581555,30.256488437500003,12,134
867,Pioneer Bay,SL,43,28.961672723884455,0.8537384969223888,0.7349217312499963,27.745726041666668,28.39425,29.001343749999997,29.444090093085105,30.212750104166666,12,135
867,Pioneer Bay,SL,44,29.010910330439813,0.841734912891464,0.6637414874999984,27.833434375,28.44052604166667,29.022644274305556,29.3836875,30.34131197916666,12,136
867,Pioneer Bay,SL,45,29.037398502893517,0.7698952616109903,0.5671058923395849,27.973842708333326,28.594505208333334,29.048236850694444,29.372864583333335,30.28239604166666,12,137
867,Pioneer Bay,SL,46,29.109374317129628,0.8257186857343555,0.7959709779583343,27.98427604166667,28.576645833333334,29.15866673611111,29.44171875,30.450976666666662,12,138
867,Pioneer Bay,SL,47,29.141967623443485,0.8352842849749846,0.65032086874999,27.968778125,28.7089375,29.06263178232758,29.59877604166666,30.45946739583333,12,139
867,Pioneer Bay,SL,48,29.114236702651514,0.8653221866750167,0.9099741973874907,27.821927083333335,28.768458333333335,28.93725164583333,29.608322916666662,30.386467708333328,11,140
867,Pioneer Bay,SL,49,29.142050310185184,0.8812459787146629,0.6352014375000017,27.652872916666674,28.790369791666667,29.193221652777776,29.631458333333335,30.38352885416667,12,141
