SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
910,Night Island,FL,1,29.910244414686762,0.9023888458086358,0.6990613437500094,28.745982931250005,29.36844791666666,29.914011524822694,30.199513020833336,31.30772604166667,10,93
910,Night Island,FL,2,29.938686416666663,0.909583467234792,0.9373738499999881,28.748560749999996,29.28151041666667,30.001041666666662,30.38590677083333,31.270124062499995,10,94
910,Night Island,FL,3,29.982791604861113,0.8816615273405828,0.9837298099999994,28.78136705590278,29.28344791666667,30.1025,30.634284374999996,31.114449479166666,10,95
910,Night Island,FL,4,29.90283217986111,0.834637867995387,0.8513907718750031,28.782687822569443,29.142796875000002,30.034655208333334,30.448365625,30.96186802083333,10,96
910,Night Island,FL,5,29.912986405555554,0.7789120041199095,0.9661903431249926,28.82871085555555,29.25470833333333,29.99487604166667,30.543622916666667,30.846719895833328,10,97
910,Night Island,FL,6,29.921145768809097,0.7846541936660902,0.9460192612499827,28.83837591284722,29.219637854609925,30.017752083333335,30.599812499999995,30.801475208333322,10,98
910,Night Island,FL,7,29.88659668611111,0.6702610588365064,0.8005267812499961,28.924309879166668,29.40919270833333,29.95493958333333,30.402239583333326,30.701059791666662,10,99
910,Night Island,FL,8,29.894980536111106,0.7145626339685162,0.8003683695583406,28.91343887083333,29.471692708333322,29.831958333333333,30.437083333333334,30.862015833333327,10,100
910,Night Island,FL,9,29.91100848559397,0.6565328263776974,0.5839821634062436,29.008989109375,29.689237876773056,29.768625,30.307841312056734,30.87138239583333,10,101
910,Night Island,FL,10,29.9233978151448,0.6456705032121373,0.4456757374999965,29.064051041666673,29.629968762152778,29.809666666666665,30.25222628546099,30.856471666666664,10,102
910,Night Island,FL,11,29.905575509027777,0.5973033881352202,0.3345802621729281,29.13905,29.618575520833325,29.88645775347222,29.979343749999998,30.840041666666664,10,103
910,Night Island,FL,12,29.787992338194442,0.6543769904202228,0.4353129812499975,28.918194166666666,29.45409375,29.760945024305553,29.959744791666665,30.79496520833333,10,104
910,Night Island,FL,13,29.70662635625,0.6335360305516026,0.43538014611874915,28.829294375000003,29.313895833333326,29.765649489583332,30.054031770833333,30.520233541666663,10,105
910,Night Island,FL,14,29.535192648611112,0.604843922089672,0.5216064787499994,28.796659375,29.183693750000003,29.434561458333334,29.812018600694447,30.46353916666667,10,106
910,Night Island,FL,15,29.408310138888883,0.6068799888137109,0.4057397443749968,28.755421875,29.11118177083333,29.276188541666663,29.635656249999997,30.379698124999994,10,107
910,Night Island,FL,16,29.315652406944444,0.6159069936767889,0.4486718249999959,28.75124270833333,28.92113541666667,29.188761458333335,29.45100052083333,30.331816872916665,10,108
910,Night Island,FL,17,29.325243347916665,0.5492560132488676,0.4020610431250064,28.65804479166667,28.992625000000004,29.309694791666665,29.552478682291664,30.10956458333333,10,109
910,Night Island,FL,18,29.387849995833328,0.5870804229940275,0.34898238786249974,28.718583333333328,29.081208333333333,29.31582291666666,29.536220802083328,30.315427708333324,10,110
910,Night Island,FL,19,29.474495281944442,0.6030403765431773,0.41229461755416025,28.750739583333328,29.146150520833338,29.412822916666663,29.66938284375,30.38501395833333,10,111
910,Night Island,FL,20,29.423508755555552,0.6234257325678804,0.30258780819167,28.783479166666666,29.12786927083333,29.355041694444445,29.546895833333334,30.3461484375,10,112
910,Night Island,FL,21,29.385918013888887,0.6258441532806859,0.32521448750000603,28.839718750000003,29.067427083333335,29.35406875,29.374213784722222,30.352833333333333,10,113
910,Night Island,FL,22,29.502202699305553,0.643235325765427,0.3518595893749964,29.004339583333323,29.114109374999998,29.373380208333334,29.590280185763888,30.486996249999997,10,114
910,Night Island,FL,23,29.59390604375,0.6662145758473702,0.31416757312500404,28.996249999999996,29.199438546875,29.506479166666665,29.64863385416667,30.62702625,10,115
910,Night Island,FL,24,29.650683548611106,0.6695600311274927,0.4422719350000152,29.03011458333333,29.280110989583324,29.461431249999993,29.807432291666668,30.768422708333325,10,116
910,Night Island,FL,25,29.759164363480387,0.6448402766820724,0.4857778817551489,29.187469439583328,29.27391770833333,29.519262254901957,30.047890624999994,30.823509166666668,10,117
910,Night Island,FL,26,29.839718948302465,0.6212102359919858,0.7712083662500158,29.14467321388889,29.38729166666667,29.592014583333324,30.427458333333327,30.653583333333323,9,118
910,Night Island,FL,27,29.872531756172837,0.6213905949645232,0.8684885474999978,29.140937655555554,29.260624999999997,29.952624999999998,30.504227083333326,30.58034,9,119
910,Night Island,FL,28,29.89883292515432,0.5782491716165292,0.7384583500000005,29.145831030555556,29.547708333333325,29.848041666666667,30.346125,30.59414291666667,9,120
910,Night Island,FL,29,29.90808519130877,0.6330926304020994,0.5676072324999806,29.04714357916666,29.416382978723398,30.039437500000002,30.39775416666667,30.689448333333324,9,121
910,Night Island,FL,30,29.917106641203702,0.6783004745510887,0.7812375375000089,28.9791896125,29.474791666666672,30.1344375,30.310945833333328,30.742565416666658,9,122
910,Night Island,FL,31,29.976761623456788,0.8111131288665167,0.6866908999999938,28.811988183333334,29.55479166666667,30.017958333333333,30.44048958333332,31.03047,9,123
910,Night Island,FL,32,29.98098948611111,0.8841818730689602,0.361528921249979,28.65390864166666,29.85729166666667,30.10113958333332,30.221041666666668,31.173808333333326,9,124
910,Night Island,FL,33,29.837793860339502,0.8887099382736368,0.40686868249999614,28.570828095833335,29.731545833333325,29.78291666666666,30.057345833333326,31.093761249999996,9,125
910,Night Island,FL,34,29.816004724537034,1.0413408052284019,0.6668920125000002,28.478297595833332,29.44350208333332,29.802291666666665,30.252104166666665,31.263676666666665,9,126
910,Night Island,FL,35,29.798208647376537,1.153529945925345,0.3777541250000146,28.489911279166655,29.38349375,29.621250000000003,30.13416666666667,31.503900833333322,9,127
910,Night Island,FL,36,29.905887260802466,1.177469162446912,0.6715004274999952,28.526564958333328,29.299166666666665,29.738333333333323,30.337500000000002,31.610583749999996,9,128
910,Night Island,FL,37,29.9607752662037,1.3546926190108926,0.9848602924999738,28.35213810416667,29.145416666666666,29.741520833333322,30.623333333333324,31.919292500000005,9,129
910,Night Island,FL,38,29.873430614328868,1.2214703059694159,1.241300015319176,28.31873641666666,29.105416666666667,29.83997872340426,30.747916666666665,31.5590675,9,130
910,Night Island,FL,39,29.78302789873916,1.1844417336927824,1.1352207739361717,28.27707643333332,29.008941666666665,29.76840425531914,30.55416666666667,31.388929999999995,9,131
910,Night Island,FL,40,29.800918496141975,1.1713705687909675,1.1651073874999842,28.42241904583333,29.112708333333327,29.255916666666668,30.867147916666667,31.406748333333333,9,132
910,Night Island,FL,41,29.695190466820986,1.1072637175007973,0.6708765000000061,28.413220187500002,28.969210416666666,29.37979166666667,30.408693749999998,31.335115833333333,9,133
910,Night Island,FL,42,29.867547621798657,1.0518335356477015,0.9065172374999961,28.68573140416666,29.224985416666673,29.596333333333323,30.20777083333332,31.526585833333332,9,134
910,Night Island,FL,43,29.91856642746913,1.0416617476218815,0.8939923562499833,28.78815329166666,29.400883333333326,29.6206875,30.22367708333332,31.617419166666664,9,135
910,Night Island,FL,44,29.902367524691357,1.1289934220833926,1.2298361385333239,28.63100308888889,29.346252083333326,29.516083333333327,30.36956041666667,31.642913333333333,9,136
910,Night Island,FL,45,29.935469890432095,1.2160142854522,1.1568946277583192,28.519657438888885,29.348187499999995,29.471020833333323,30.419289583333324,31.808926666666665,9,137
910,Night Island,FL,46,29.98291315817901,1.1651128264272614,0.9519867262500017,28.63041153611111,29.419770833333324,29.534143750000002,30.55090416666667,31.768701666666658,9,138
910,Night Island,FL,47,29.86014916898148,0.9983533741884083,0.5476711736124962,28.740047841666666,29.3520625,29.462956249999998,30.471441666666667,31.390249166666663,9,139
910,Night Island,FL,48,29.68671899614197,0.9760133763939829,1.2576648700000228,28.56563541666666,28.82106054861111,29.548583333333323,30.39686666666667,31.08975333333332,9,140
