SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
866,Daydream Island,FL,1,28.131347454282405,0.7478407481226779,0.9749819500604211,26.99264375,27.576237675347222,28.211093750000003,28.80182552083333,29.053175937499994,12,93
866,Daydream Island,FL,2,28.125624228009258,0.7678871967192104,0.9747245593749941,26.95608333333332,27.553012788194447,28.19053125,28.730991145833332,29.13310322916667,12,94
866,Daydream Island,FL,3,28.13576407851901,0.8019147604361296,0.8942487224999996,26.854309375000003,27.598167157986115,28.26493661347518,28.64814791666666,29.180552604166664,12,95
866,Daydream Island,FL,4,28.162778388888892,0.8156684951250041,0.7508148943749932,26.835454166666665,27.62843204166667,28.386625000000002,28.584630208333337,29.26460166666667,12,96
866,Daydream Island,FL,5,28.19459482175926,0.8485587450736343,0.7523361037500029,26.826237499999998,27.687272486111112,28.329770833333335,28.650629687499997,29.365704375,12,97
866,Daydream Island,FL,6,28.281599238425922,0.932036663514068,0.966742282158337,26.87504479166666,27.674213979166666,28.31765625,28.88635885416667,29.55775729166666,12,98
866,Daydream Island,FL,7,28.350653630208328,0.9480250829996097,0.960833045243758,26.967128124999995,27.757120786458323,28.396124999999998,28.942321354166662,29.67925583333333,12,99
866,Daydream Island,FL,8,28.41175444039352,0.9531429240409995,0.8831175212854235,27.036140625000005,27.890662279513883,28.453895833333334,28.8906609375,29.791517500000005,12,100
866,Daydream Island,FL,9,28.449023777199073,0.925673494758016,0.7318253262979157,27.061340625000007,28.024174456597216,28.460562499999995,28.93390260416667,29.78341854166667,12,101
866,Daydream Island,FL,10,28.44795347048611,0.9061602611865873,0.6896978135687554,27.032702083333326,28.04179322395833,28.45733541666666,28.97733697916667,29.658044999999994,12,102
866,Daydream Island,FL,11,28.424603750627956,0.9123449975274779,0.7748149297437592,27.010028523936164,27.988213609374995,28.50281041666667,28.98256979166667,29.657993229166664,12,103
866,Daydream Island,FL,12,28.405774790854014,0.9325094778127395,0.7695929500000069,26.93156216755319,27.92872395833333,28.359740624999993,29.007189583333332,29.657075520833324,12,104
866,Daydream Island,FL,13,28.379042175347223,0.9590766777195059,0.9749285249812479,26.92649375,27.872369791666667,28.276646802083334,29.059259375,29.654596875000003,12,105
866,Daydream Island,FL,14,28.35726248611111,0.9587384031525256,1.1425517906249953,26.939209374999997,27.81754166666667,28.278579083333327,29.190782812500004,29.597887500000002,12,106
866,Daydream Island,FL,15,28.335258829131437,0.9363090692156062,1.0652511887499956,26.997225951086953,27.845736979166663,28.18011991319444,29.135143749999997,29.603598645833326,12,107
866,Daydream Island,FL,16,28.33410628472222,0.9224179038678492,1.0199500368749996,27.046813541666666,27.892847500000002,28.051762499999995,29.104973437499993,29.663161562499994,12,108
866,Daydream Island,FL,17,28.385157204282407,0.943355351303043,0.997965091710413,27.127645833333332,27.799249217013887,28.18472916666667,29.164326041666662,29.811772187499997,12,109
866,Daydream Island,FL,18,28.4118142037037,0.9174164249717239,0.8809887187500177,27.270323958333325,27.826500229166665,28.128489583333334,29.248499999999993,29.762605729166665,12,110
