SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1011,Fitzroy Island,SL,1,28.886824956349205,0.7761493684824861,1.0013143108500004,27.900013444444443,28.341906249999997,28.887016499999998,29.415434374999997,29.830352291666664,7,93
1011,Fitzroy Island,SL,2,28.929328277777778,0.8016632458776994,1.062372864991657,27.89534525138889,28.42503125,28.79056068055555,29.53616770833333,29.873376041666667,7,94
1011,Fitzroy Island,SL,3,28.98713339980159,0.8092023137815131,1.1597236962500084,27.949333243055555,28.445163392361117,28.8565625,29.658595833333337,29.888279375,7,95
1011,Fitzroy Island,SL,4,29.138097175595234,0.811765102371756,1.141076912499987,28.103975794444445,28.733810975694446,28.870125,29.841558333333325,30.06263083333333,7,96
1011,Fitzroy Island,SL,5,29.173872022817456,0.7624938275675708,0.46217835218334014,28.235689017361107,28.900257291666662,28.943416666666664,29.690738347222222,30.126645833333328,7,97
1011,Fitzroy Island,SL,6,29.310034384920634,0.8168283232908015,0.7014396812499962,28.30624172152778,28.896126260416665,29.281687499999997,29.752497916666663,30.401479791666667,7,98
1011,Fitzroy Island,SL,7,29.33001632142857,0.7336682952829322,0.8590383521416598,28.332778281944446,28.932539583333337,29.29343009722222,29.889417708333326,30.169609791666666,7,99
1011,Fitzroy Island,SL,8,29.4913064890873,0.759403520281035,0.660829805241657,28.42789611180556,29.100936458333337,29.779786097222217,29.821349999999995,30.360688749999994,7,100
1011,Fitzroy Island,SL,9,29.413281559523806,0.7649116018227627,0.9821298374999884,28.63066593055555,28.847179166666663,29.527312499999997,29.651196847222216,30.4787179,7,101
1011,Fitzroy Island,SL,10,29.390892345238093,0.8711282934373513,1.4644976290291738,28.365129375000002,28.72839348263889,29.71660416666667,29.80446305902777,30.464380127083334,7,102
1011,Fitzroy Island,SL,11,29.494032753968252,1.0017852745123703,0.8485722874999846,28.303124999999998,28.905543364583338,29.378458333333327,30.01397648263888,30.844339639583335,7,103
1011,Fitzroy Island,SL,12,29.41002637400793,1.085972264645693,1.3358565762499877,28.1455275,28.790017399305555,29.045729166666664,30.041187409722212,30.875162654166658,7,104
1011,Fitzroy Island,SL,13,29.3384371359127,1.1274352072883638,1.135390822329174,28.117616875,28.650486458333333,28.95551438194444,29.883976951388888,30.944153045833332,7,105
1011,Fitzroy Island,SL,14,29.338589245039678,1.1273771541743545,1.0153017049291868,28.177557499999992,28.67324166666666,29.130544951388888,29.66300342361111,31.00573726249999,7,106
1011,Fitzroy Island,SL,15,29.350174779761904,1.053079908119063,1.0034051063166523,28.229108124999996,28.648471875,29.17395861805556,29.794707420138888,30.841839452083327,7,107
1011,Fitzroy Island,SL,16,29.346335109126983,0.9129952859956968,0.9183098687874983,28.429354374999996,28.812028124999998,28.92482902083333,29.779748996527772,30.65844564791667,7,108
1011,Fitzroy Island,SL,17,29.329579311507935,0.8143866209146261,0.7699327125000024,28.499967500000004,28.800172743055555,28.897250000000003,29.907307972222217,30.410900624999996,7,109
1011,Fitzroy Island,SL,18,29.34184562896825,0.7751903391165716,0.8842782374999952,28.457488902777772,28.727937499999996,29.322235416666665,29.819035187499995,30.36062375,7,110
1011,Fitzroy Island,SL,19,29.38084593452381,0.8137661781197629,1.0723614912499841,28.436335625694444,28.7975,29.297347916666666,29.855269996527774,30.477725416666665,7,111
1011,Fitzroy Island,SL,20,29.358913931547615,0.9366941502024688,1.0045541625000007,28.38811334305555,28.679646874999996,29.0705,29.964066461805555,30.665957499999998,7,112
1011,Fitzroy Island,SL,21,29.365769221230156,1.0325292199610485,0.7785593853333285,28.41790962499999,28.698619357638883,28.97282291666666,29.935154166666667,30.858625625000005,7,113
1011,Fitzroy Island,SL,22,29.34479205456349,1.055590602076312,0.5809599399333207,28.388342283333337,28.60304823263889,28.959395833333325,29.928913541666667,30.908401458333326,7,114
