SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
898,Wallace Islet,SL,1,29.600877076388887,0.26816277671420136,0.16040190713749689,29.363771322916662,29.439078125,29.494384374999996,29.7274421875,29.98571354166667,6,93
898,Wallace Islet,SL,2,29.63111331481481,0.26053347925316883,0.1259128937499924,29.357891666666667,29.514614583333334,29.60426286111111,29.674907472222216,29.98413020833333,6,94
898,Wallace Islet,SL,3,29.610716143518516,0.3323441431033732,0.10336501875000764,29.299601562499998,29.492734374999994,29.543372388888887,29.608686194444445,30.080406250000003,6,95
898,Wallace Islet,SL,4,29.591049202546298,0.344271263562494,0.26828882500000195,29.266550000000002,29.392244637152775,29.507145524305557,29.679796875,30.086807291666673,6,96
898,Wallace Islet,SL,5,29.571490094907404,0.2940183389933263,0.24231243750000084,29.26007864583333,29.414578124999988,29.52450465972222,29.665111704861104,29.979911458333333,6,97
898,Wallace Islet,SL,6,29.556308626157406,0.27233794767332953,0.11622169867292288,29.278230208333337,29.466203124999993,29.49815625,29.596304442708334,29.93563793923611,6,98
898,Wallace Islet,SL,7,29.567839843749997,0.1896558245964454,0.1293101326562587,29.367191145833335,29.470322916666657,29.54102083333333,29.624140234375,29.827255078124995,6,99
898,Wallace Islet,SL,8,29.65525547800926,0.13697613143880288,0.04374287749999835,29.45806041666667,29.666451967013888,29.686343517361113,29.718088541666667,29.766828124999996,6,100
898,Wallace Islet,SL,9,29.70926895717592,0.22411656905271787,0.19125694437500598,29.39372395833333,29.661574789930548,29.735909996527766,29.871913020833325,29.917099479166666,6,101
898,Wallace Islet,SL,10,29.779257941981875,0.20305201407497578,0.11486443499999961,29.506557291666667,29.7413008643617,29.792236325945627,29.86224854861111,30.006794791666668,6,102
898,Wallace Islet,SL,11,29.81381509488278,0.1468732141359476,0.1360262747303557,29.618713541666658,29.731047539893623,29.849051534648346,29.935400102430556,29.94192916666666,6,103
898,Wallace Islet,SL,12,29.842194385416665,0.17280064878774876,0.20722423750000007,29.640468749999997,29.723437500000003,29.847347739583334,29.987080119791663,30.02048854166666,6,104
898,Wallace Islet,SL,13,29.873723174768514,0.1819591594731184,0.19497734374999648,29.666588541666666,29.77255208333333,29.84263229166666,29.991342187499995,30.10616522395833,6,105
898,Wallace Islet,SL,14,29.947903452546292,0.2609961741862565,0.20521654999998612,29.5825625,29.85979166666667,30.008531249999997,30.069911458333323,30.21991449479166,6,106
898,Wallace Islet,SL,15,29.930414975694443,0.3454461389937609,0.17280320749999778,29.434432291666667,29.909046875,30.01142708333333,30.132435416666667,30.211448640624994,6,107
898,Wallace Islet,SL,16,29.96014619560185,0.4157431911595324,0.09294975375000163,29.37163229166666,29.987584374999997,30.056375000000003,30.0821875,30.336740171875,6,108
898,Wallace Islet,SL,17,29.945137444444445,0.4415459182721474,0.12287974125000496,29.304632291666667,29.976365625,30.0741875,30.10390625,30.308419541666666,6,109
898,Wallace Islet,SL,18,29.913560212962956,0.3974812269152078,0.20099268437498943,29.355877604166658,29.87159114583333,29.97207291666666,30.103593749999987,30.30426835416666,6,110
898,Wallace Islet,SL,19,29.92400273842592,0.45323311742962175,0.10927997499999594,29.293119791666662,29.94346458333333,30.000679166666664,30.064937499999992,30.35849878125,6,111
898,Wallace Islet,SL,20,29.858892760416666,0.4537875759565344,0.3109135750000027,29.237109375000003,29.745989583333333,29.909821875,30.13067135416667,30.31534190104167,6,112
898,Wallace Islet,SL,21,29.828313226851854,0.38085151166349307,0.30346968750000314,29.30430729166666,29.670885416666668,29.91818541666667,30.00805104166667,30.232594937500004,6,113
898,Wallace Islet,SL,22,29.833045379629628,0.35247095574586756,0.2935404270166605,29.380468750000002,29.573749999999997,29.9453125,30.015320312499995,30.20599066666666,6,114
898,Wallace Islet,SL,23,29.835647236776005,0.3713399577611789,0.3960595680301896,29.36420833333333,29.544200797872335,29.92215159574468,30.140857046875006,30.196988807291664,6,115
898,Wallace Islet,SL,24,29.893292333333328,0.43959200794010933,0.45603849375000344,29.332833333333333,29.614020833333324,29.965323875000003,30.14859422916666,30.385694270833323,6,116
898,Wallace Islet,SL,25,29.940223670138884,0.5017625645051912,0.5194196437500032,29.37250520833333,29.58277604166666,29.945634552083334,30.178713109374993,30.580934895833334,6,117
898,Wallace Islet,SL,26,29.97595396412037,0.4343277670650737,0.49686314598958226,29.53172916666667,29.64747916666667,29.89296293402778,30.26283042534722,30.54473385416666,6,118
898,Wallace Islet,SL,27,29.98959495833333,0.3468881948789834,0.24804126567499554,29.695520833333333,29.705687499999996,29.863551541666663,30.252728895833336,30.44456875,6,119
898,Wallace Islet,SL,28,29.994827726851852,0.31823473483455006,0.1888243272416535,29.730885416666666,29.74395833333334,29.85996443055555,30.277677006944444,30.394790625000002,6,120
898,Wallace Islet,SL,29,30.047535876157404,0.27700826504126913,0.3467631518750116,29.77348958333333,29.810651210069437,30.01406283680555,30.22033802083333,30.403355729166663,6,121
898,Wallace Islet,SL,30,29.965748300925927,0.2819871273116019,0.23285606464166783,29.72446735416667,29.757760416666667,29.891495833333337,30.07576875,30.35896875,6,122
898,Wallace Islet,SL,31,29.870798366898143,0.3359228101785738,0.19164149375000425,29.552682234374995,29.680781249999992,29.828683333333334,29.902763541666666,30.34341666666666,6,123
898,Wallace Islet,SL,32,29.819808368055554,0.4272244701870071,0.2771844249999997,29.326742343749995,29.6046875,29.825221874999997,29.937735937499998,30.371354166666663,6,124
898,Wallace Islet,SL,33,29.792289594907402,0.4655861258710872,0.3371895712499953,29.244239635416665,29.54786458333333,29.808447916666665,29.93469374999999,30.389502083333333,6,125
898,Wallace Islet,SL,34,29.752554885416664,0.46886691942136954,0.2801372700000055,29.21582719270833,29.53979166666666,29.76441666666667,29.82646666666666,30.368011458333335,6,126
898,Wallace Islet,SL,35,29.72697904282407,0.5120516102264538,0.23845150000000698,29.11425465104167,29.566828124999994,29.717145833333333,29.847994791666668,30.37726562499999,6,127
