SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
919,Mourilyan,SL,1,29.307997499999995,0.8510322583208839,0.6602774543750111,27.976836458333327,28.96965520833333,29.402166666666663,29.69641614583334,30.429023854166665,10,93
919,Mourilyan,SL,2,29.344693749999998,0.9785433077684543,1.1831765749999914,27.917565624999998,28.659215625,29.61933333333333,29.791122916666666,30.63126145833332,10,94
919,Mourilyan,SL,3,29.488980208333334,0.9922502811673608,1.2233797450000041,28.0538375,28.879653125000004,29.73407291666667,29.98158072916666,30.735235625,10,95
919,Mourilyan,SL,4,29.66516391304348,1.0765850235834162,1.1488312193750063,28.00560760869565,29.118847395833335,29.949010416666667,30.308691666666668,30.8954715625,10,96
919,Mourilyan,SL,5,29.661704791666665,1.211403296584717,1.2869199656250025,27.849107291666662,28.84611822916667,30.046104166666662,30.429159895833333,31.005169062500002,10,97
919,Mourilyan,SL,6,29.594153162878783,1.1704606744592074,1.0322926818749958,27.80329895833333,29.128660416666662,29.594143939393938,30.341261979166656,31.01318770833333,10,98
919,Mourilyan,SL,7,29.57456725543478,0.9810219521191411,0.569766268749989,28.163586458333327,29.340036458333323,29.452324818840573,30.124567708333334,30.78262260416666,10,99
919,Mourilyan,SL,8,29.63783007575757,0.9691544658122639,0.572366434659076,28.308360132575757,29.263083333333324,29.585333333333317,29.981753124999994,30.981530624999998,10,100
919,Mourilyan,SL,9,29.672481339285714,0.9561813576894251,0.6517787587500016,28.22320550595238,29.440562500000002,29.64238125,30.1276875,30.9540540625,10,101
919,Mourilyan,SL,10,29.644899166666665,0.9308658038225895,0.5873350787499876,28.14960552083333,29.454968750000006,29.746391666666664,30.13268124999999,30.775110104166668,10,102
919,Mourilyan,SL,11,29.736909791666665,0.961382495132602,0.6805133999999942,28.148903958333328,29.48251041666667,29.966729166666667,30.181190625000003,30.89220239583333,10,103
919,Mourilyan,SL,12,29.587404357269502,0.8387448693919101,1.038654093936158,28.328751875000002,29.106578125,29.566272828014185,30.26978437499999,30.56266614583333,10,104
919,Mourilyan,SL,13,29.414063541666668,0.8667605356217787,1.0139455068750083,28.364629166666667,28.657795312500003,29.427406249999997,30.065088541666668,30.52741604166667,10,105
919,Mourilyan,SL,14,29.33617196557971,0.9629891251889948,1.1871425299999967,28.159885416666665,28.496324479166667,29.437010869565214,29.968915104166662,30.6527771875,10,106
919,Mourilyan,SL,15,29.327571666666664,0.9765066083720332,1.2550378881249975,28.168707291666664,28.377570312499998,29.441072916666663,30.05865989583333,30.63653,10,107
919,Mourilyan,SL,16,29.289789516843967,0.8385143892971969,0.9713701768749986,28.412610416666666,28.5864015625,29.15483333333333,29.83737014627659,30.58203395833332,10,108
919,Mourilyan,SL,17,29.372589583333333,0.8025325225744683,0.5748874162499984,28.567551666666667,28.841604166666663,29.100041666666662,29.943439062500005,30.626119062500003,10,109
919,Mourilyan,SL,18,29.47407269503546,0.8305120030275823,0.597873893749995,28.656785416666665,28.84803896276596,29.12136458333333,30.20303802083333,30.706812604166664,10,110
919,Mourilyan,SL,19,29.622386249999998,0.8547033286373699,0.5303708068750099,28.881137499999994,28.946427083333326,29.260198958333337,30.416786458333327,30.87604572916667,10,111
919,Mourilyan,SL,20,29.658787291666663,1.083598291649341,0.4452633893749868,28.557140937499998,29.058374999999998,29.242770833333324,30.66085677083333,31.205123854166672,10,112
919,Mourilyan,SL,21,29.628346041666667,1.1388338310757673,0.6714216643749913,28.437794062500004,28.911052083333335,29.21548958333333,30.62445572916667,31.292586354166666,10,113
919,Mourilyan,SL,22,29.76164708333333,1.1343469768858643,0.8288969499999977,28.499429583333324,29.097463541666663,29.417906249999994,30.823353124999997,31.363650833333327,10,114
919,Mourilyan,SL,23,29.84244354166667,0.9526176727990002,0.5460446687500021,28.829481666666673,29.239869791666663,29.549208333333333,30.725289583333335,31.19047322916667,10,115
919,Mourilyan,SL,24,29.916047499999998,0.8913648182997042,0.42118194999998665,28.999403125,29.382781249999997,29.64341666666666,30.345205208333322,31.381973749999993,10,116
919,Mourilyan,SL,25,29.880724374999993,0.7954813601275805,0.5171648562499942,29.131460937499998,29.361364583333323,29.667145833333322,30.020463020833333,31.279638645833327,10,117
919,Mourilyan,SL,26,29.85606604609929,0.819532613791769,0.5623285587499949,28.887977499999998,29.493839095744683,29.632354166666666,30.19318125,31.199807916666664,10,118
919,Mourilyan,SL,27,29.880726041666666,0.8483565125241072,0.8023676762500098,28.758237708333333,29.409041666666663,29.80227083333334,30.417392187500006,31.094073541666667,10,119
919,Mourilyan,SL,28,29.922635833333334,0.6417097089142791,0.5761151943749983,29.063340729166672,29.603744791666667,29.785500000000003,30.456693749999996,30.787951979166664,10,120
919,Mourilyan,SL,29,29.902897083333333,0.584418914451499,0.7041346156249948,29.193468229166665,29.504479166666663,29.745427083333336,30.319789583333332,30.74548781249999,10,121
919,Mourilyan,SL,30,29.882589374999995,0.5273305293632639,0.703078263124994,29.238734375,29.430066145833333,29.83207291666666,30.28332552083333,30.593131145833322,10,122
919,Mourilyan,SL,31,29.9347025,0.525547548723365,0.7188432431250011,29.286934895833326,29.42786979166667,30.002083333333335,30.336692187500002,30.60332916666667,10,123
919,Mourilyan,SL,32,29.89336958333333,0.6828305281762777,0.7031539375000083,29.159445833333326,29.38065260416666,29.63825,30.496028124999995,30.8364890625,10,124
919,Mourilyan,SL,33,29.85858611111111,0.7442696582792727,1.0877547916666683,28.925337499999998,29.3727859375,29.68788541666666,30.496574652777774,30.836101562499994,10,125
919,Mourilyan,SL,34,29.67044022360126,0.8843587846335769,0.8076501616489418,28.55484166666667,29.08727659574468,29.63202916666667,30.1735,30.951520416666668,9,126
919,Mourilyan,SL,35,29.677438888888883,0.961344554660608,0.7359255750000007,28.464495833333324,28.811291666666673,29.909577083333325,30.228958333333324,30.935894583333322,9,127
919,Mourilyan,SL,36,29.696851620370364,1.0068969596638977,0.913575031250017,28.533658333333328,28.639770833333326,29.78673958333332,30.255208333333325,31.06444249999999,9,128
919,Mourilyan,SL,37,29.566351851851852,1.2547345799811873,1.1172811824999977,27.957979166666675,28.3364375,30.016252083333328,30.317143750000003,31.116560416666665,9,129
919,Mourilyan,SL,38,29.4227849537037,1.3347409986638983,1.2609976312500044,27.87030833333333,28.047479166666665,29.791014583333325,30.260979166666665,31.167775416666665,9,130
919,Mourilyan,SL,39,29.344143518518518,1.3420336926252379,1.5749598025000109,27.660745833333323,28.283875000000005,29.747072916666667,30.128999999999994,31.0648075,9,131
919,Mourilyan,SL,40,29.347306249999995,1.3074534223872905,1.9869681649999933,27.747045833333324,28.33422916666667,29.831470833333327,30.196833333333327,31.00568416666666,9,132
919,Mourilyan,SL,41,29.321978935185182,1.234906243113214,1.3737462725000156,27.714725,28.57295833333333,29.6941625,30.011937500000002,30.946139999999993,9,133
919,Mourilyan,SL,42,29.231402777777777,1.2301706639042944,1.1093091187499993,27.644504166666664,28.573458333333328,29.39538541666667,29.766458333333325,30.96020791666667,9,134
919,Mourilyan,SL,43,29.250353935185185,1.1205504662793146,1.4047727662499998,27.89404583333333,28.298395833333323,29.52349375,29.60604166666667,30.875935,9,135
919,Mourilyan,SL,44,29.312653009259257,1.0489526799557587,1.5798029624999925,28.016733333333327,28.30258333333332,29.4179375,29.948966666666667,30.749891249999997,9,136
919,Mourilyan,SL,45,29.444940400906223,1.0156754168180995,1.4663593525000138,28.19833377659574,28.458083333333324,29.447129166666667,30.24031666666666,30.805084583333333,9,137
919,Mourilyan,SL,46,29.47198703703703,0.9010085281350639,0.859358202500016,28.40973333333332,28.780395833333323,29.360025,29.89643125,30.841489166666662,9,138
919,Mourilyan,SL,47,29.372247685185183,0.8562018044522642,0.5872455049999846,28.3631375,28.949979166666665,29.170729166666668,29.566820833333324,30.734960833333332,9,139
